benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
2962,13.1837,0.205805,Draw,2945,1184,2963,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2963,13.1111,-0.072592,Draw,2946,1183,2964,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2964,13.0524,-0.0587083,Draw,2947,1182,2965,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2965,13.0935,0.0411749,Draw,2948,1181,2966,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2966,12.9573,-0.136206,Draw,2949,1180,2967,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
2967,13.0361,0.0787248,Draw,2950,1179,2968,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2968,13.0716,0.0355808,Draw,2951,1178,2969,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2969,13.0393,-0.0323221,Draw,2952,1177,2970,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2970,13.0427,0.00341333,Draw,2953,1176,2971,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2971,13.0778,0.0350512,Draw,2954,1175,2972,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2972,13.155,0.0771856,Draw,2955,1174,2973,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2973,13.0936,-0.0613989,Draw,2956,1173,2974,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2974,13.093,-0.000588267,Draw,2957,1172,2975,ps_0275e682da101145_134,vs_text_124,vdecl_text_1
2975,13.1861,0.0931051,Draw,2958,1171,2976,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2976,13.0694,-0.116649,Draw,2959,1170,2977,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
2977,13.1526,0.0831589,Draw,2960,1169,2978,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2978,13.1035,-0.0490512,Draw,2961,1168,2979,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2979,13.1474,0.0438229,Draw,2962,1167,2980,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2980,13.1235,-0.0238613,Draw,2963,1166,2981,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2981,13.1359,0.012408,Draw,2964,1165,2982,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
2982,13.1326,-0.00326347,Draw,2965,1164,2983,ps_a6c25b4916cce653_137,vs_text_123,vdecl_text_1
2983,13.1423,0.0096272,Draw,2966,1163,2984,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2984,13.1255,-0.0167504,Draw,2967,1162,2985,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2985,13.1856,0.0600752,Draw,2968,1161,2986,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2986,13.1437,-0.0419216,Draw,2969,1160,2987,ps_36de00c5fad8ab28_138,vs_text_121,vdecl_text_1
2987,13.1618,0.018112,Draw,2970,1159,2988,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
2988,13.1748,0.01304,Draw,2971,1158,2989,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
2989,13.1506,-0.024176,Draw,2972,1157,2990,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
2990,13.1736,0.0229904,Draw,2973,1156,2991,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
2991,13.2107,0.0370256,Draw,2974,1155,2992,ps_36de00c5fad8ab28_138,vs_text_121,vdecl_text_1
2992,13.2192,0.00855947,Draw,2975,1154,2993,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
2993,13.1946,-0.0246619,Draw,2976,1153,2994,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2994,13.229,0.0344656,Draw,2977,1152,2995,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2995,13.3867,0.157683,Draw,2978,1151,2996,ps_cdfd595ae107d14e_139,vs_text_127,vdecl_text_1
2996,13.4288,0.0420411,Draw,2979,1150,2997,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
2997,13.4112,-0.0175547,Draw,2980,1149,2998,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
2998,13.4605,0.0493477,Draw,2981,1148,2999,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
2999,13.4218,-0.0387285,Draw,2982,1147,3000,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3000,13.4909,0.0691056,Draw,2983,1146,3001,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3001,13.4227,-0.068256,Draw,2984,1145,3002,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3002,13.4748,0.0521531,Draw,2985,1144,3003,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3003,13.4877,0.0128805,Draw,2986,1143,3004,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3004,13.4886,0.000946133,Draw,2987,1142,3005,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3005,13.4655,-0.0231525,Draw,2988,1141,3006,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3006,13.525,0.0594736,Draw,2989,1140,3007,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3007,13.4773,-0.0476443,Draw,2990,1139,3008,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3008,13.5424,0.0651088,Draw,2991,1138,3009,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3009,13.4601,-0.0823669,Draw,2992,1137,3010,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3010,13.4342,-0.0258187,Draw,2993,1136,3011,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3011,13.4721,0.0378357,Draw,2994,1135,3012,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3012,13.3874,-0.0846597,Draw,2995,1134,3013,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3013,13.4733,0.0858843,Draw,2996,1133,3014,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3014,13.5314,0.0581419,Draw,2997,1132,3015,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3015,13.5151,-0.0163627,Draw,2998,1131,3016,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3016,13.4819,-0.0332224,Draw,2999,1130,3017,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3017,13.5221,0.0402725,Draw,3000,1129,3018,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3018,13.5601,0.038,Draw,3001,1128,3019,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3019,13.636,0.0758757,Draw,3002,1127,3020,ps_36de00c5fad8ab28_138,vs_text_121,vdecl_text_1
3020,13.6253,-0.0107456,Draw,3003,1126,3021,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3021,13.6264,0.00113333,Draw,3004,1125,3022,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3022,13.5934,-0.0330485,Draw,3005,1124,3023,ps_36de00c5fad8ab28_138,vs_text_121,vdecl_text_1
3023,13.6844,0.0910304,Draw,3006,1123,3024,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3024,13.6152,-0.0691451,Draw,3007,1122,3025,ps_36de00c5fad8ab28_138,vs_text_121,vdecl_text_1
3025,13.7959,0.180682,Draw,3008,1121,3026,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3026,13.7979,0.00201013,Draw,3009,1120,3027,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3027,13.8368,0.0388448,Draw,3010,1119,3028,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3028,13.7857,-0.0510517,Draw,3011,1118,3029,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3029,13.7867,0.000952533,Draw,3012,1117,3030,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3030,13.7769,-0.009768,Draw,3013,1116,3031,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3031,13.8647,0.0877616,Draw,3014,1115,3032,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3032,13.8394,-0.0252853,Draw,3015,1114,3033,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3033,13.8069,-0.0324597,Draw,3016,1113,3034,ps_740788e69cbf4feb_140,vs_text_138,vdecl_text_1
3034,13.8403,0.0334149,Draw,3017,1112,3035,ps_740788e69cbf4feb_140,vs_text_138,vdecl_text_1
3035,13.8724,0.0320987,Draw,3018,1111,3036,ps_1ea84da679584c6b_141,vs_text_138,vdecl_text_1
3036,13.8703,-0.00212107,Draw,3019,1110,3037,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3037,13.8586,-0.0117536,Draw,3020,1109,3038,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3038,13.9517,0.0931552,Draw,3021,1108,3039,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3039,13.91,-0.0417221,Draw,3022,1107,3040,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3040,13.9233,0.0132619,Draw,3023,1106,3041,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3041,13.9345,0.0112677,Draw,3024,1105,3042,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3042,13.934,-0.0005408,Draw,3025,1104,3043,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3043,13.9381,0.00408213,Draw,3026,1103,3044,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3044,13.9145,-0.023528,Draw,3027,1102,3045,ps_6551958cfd795801_142,vs_text_137,vdecl_text_1
3045,13.959,0.0444395,Draw,3028,1101,3046,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3046,13.9678,0.00884107,Draw,3029,1100,3047,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3047,14.0106,0.0427877,Draw,3030,1099,3048,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3048,14.0141,0.003488,Draw,3031,1098,3049,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3049,13.9583,-0.0557776,Draw,3032,1097,3050,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3050,14.0949,0.136556,Draw,3033,1096,3051,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3051,14.0566,-0.0382736,Draw,3034,1095,3052,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3052,14.0754,0.0187872,Draw,3035,1094,3053,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3053,14.0356,-0.0398347,Draw,3036,1093,3054,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3054,13.9896,-0.0459125,Draw,3037,1092,3055,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3055,14.0906,0.101005,Draw,3038,1091,3056,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3056,14.0301,-0.0605637,Draw,3039,1090,3057,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3057,14.08,0.0499349,Draw,3040,1089,3058,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3058,14.0511,-0.0289317,Draw,3041,1088,3059,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3059,14.1803,0.129183,Draw,3042,1087,3060,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3060,14.0532,-0.127053,Draw,3043,1086,3061,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3061,14.1126,0.0594027,Draw,3044,1085,3062,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3062,14.0492,-0.0634043,Draw,3045,1084,3063,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3063,14.1696,0.120379,Draw,3046,1083,3064,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3064,14.1266,-0.0429771,Draw,3047,1082,3065,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3065,14.1182,-0.0083872,Draw,3048,1081,3066,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3066,14.1613,0.0430587,Draw,3049,1080,3067,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3067,14.1304,-0.0309013,Draw,3050,1079,3068,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3068,14.0155,-0.114897,Draw,3051,1078,3069,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3069,14.031,0.0154645,Draw,3052,1077,3070,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3070,14.1349,0.103951,Draw,3053,1076,3071,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3071,14.1603,0.0254379,Draw,3054,1075,3072,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3072,14.2521,0.0918075,Draw,3055,1074,3073,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3073,14.1306,-0.121534,Draw,3056,1073,3074,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3074,14.1387,0.0081328,Draw,3057,1072,3075,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3075,14.1592,0.0204219,Draw,3058,1071,3076,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3076,14.1451,-0.0140789,Draw,3059,1070,3077,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3077,14.1111,-0.0340325,Draw,3060,1069,3078,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3078,14.0984,-0.0126176,Draw,3061,1068,3079,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3079,14.1831,0.0846587,Draw,3062,1067,3080,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3080,14.092,-0.091048,Draw,3063,1066,3081,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3081,14.1971,0.105074,Draw,3064,1065,3082,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3082,14.0386,-0.158518,Draw,3065,1064,3083,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3083,14.3356,0.297006,Draw,3066,1063,3084,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3084,14.1565,-0.179126,Draw,3067,1062,3085,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3085,14.0993,-0.0571845,Draw,3068,1061,3086,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3086,14.1459,0.0465819,Draw,3069,1060,3087,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3087,14.1738,0.0279339,Draw,3070,1059,3088,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3088,14.1433,-0.0305013,Draw,3071,1058,3089,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3089,14.1199,-0.0234485,Draw,3072,1057,3090,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3090,14.1113,-0.0085536,Draw,3073,1056,3091,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3091,14.1579,0.0466283,Draw,3074,1055,3092,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3092,14.3769,0.218969,Draw,3075,1054,3093,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3093,14.4862,0.109262,Draw,3076,1053,3094,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3094,14.4658,-0.0203664,Draw,3077,1052,3095,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3095,14.4621,-0.00373493,Draw,3078,1051,3096,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3096,15.7878,1.32576,Draw,3079,1050,3097,ps_78ed03a93718aaa1_143,vs_text_139,vdecl_text_6
3097,15.9913,0.203453,Draw,3080,1049,3098,ps_78ed03a93718aaa1_143,vs_text_139,vdecl_text_6
3098,14.5587,-1.43255,Draw,3081,1048,3099,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3099,14.4948,-0.0638939,Draw,3082,1047,3100,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3100,14.4917,-0.0031888,Draw,3083,1046,3101,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3101,14.485,-0.0066272,Draw,3084,1045,3102,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3102,14.6126,0.127589,Draw,3085,1044,3103,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3103,14.5823,-0.0303296,Draw,3086,1043,3104,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3104,14.5806,-0.00169707,Draw,3087,1042,3105,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3105,14.556,-0.0245643,Draw,3088,1041,3106,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3106,14.9288,0.372827,Draw,3089,1040,3107,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3107,14.6839,-0.244991,Draw,3090,1039,3108,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3108,14.673,-0.0108965,Draw,3091,1038,3109,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3109,14.7,0.0270672,Draw,3092,1037,3110,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3110,14.7576,0.0575851,Draw,3093,1036,3111,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3111,14.716,-0.0416619,Draw,3094,1035,3112,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3112,14.8437,0.127717,Draw,3095,1034,3113,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3113,14.7149,-0.128756,Draw,3096,1033,3114,ps_2d571664ef53604d_132,vs_text_121,vdecl_text_1
3114,14.8861,0.17118,Draw,3097,1032,3115,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3115,14.7187,-0.167439,Draw,3098,1031,3116,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3116,14.7833,0.0646763,Draw,3099,1030,3117,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3117,14.9042,0.120838,Draw,3100,1029,3118,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3118,14.8076,-0.0965931,Draw,3101,1028,3119,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3119,14.7722,-0.0353584,Draw,3102,1027,3120,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3120,14.7688,-0.00345973,Draw,3103,1026,3121,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3121,14.7463,-0.0224427,Draw,3104,1025,3122,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3122,14.7189,-0.0274123,Draw,3105,1024,3123,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3123,14.8289,0.109986,Draw,3106,1023,3124,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3124,14.8073,-0.0215941,Draw,3107,1022,3125,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3125,14.8848,0.0774976,Draw,3108,1021,3126,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3126,15.2776,0.392805,Draw,3109,1020,3127,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3127,14.9353,-0.342331,Draw,3110,1019,3128,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3128,14.7172,-0.218071,Draw,3111,1018,3129,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3129,14.7516,0.0344443,Draw,3112,1017,3130,ps_a6c25b4916cce653_137,vs_text_123,vdecl_text_1
3130,14.7114,-0.0402512,Draw,3113,1016,3131,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3131,14.9253,0.213954,Draw,3114,1015,3132,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3132,14.7747,-0.150642,Draw,3115,1014,3133,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3133,14.6996,-0.0750571,Draw,3116,1013,3134,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3134,15.1878,0.488171,Draw,3117,1012,3135,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3135,14.9824,-0.205444,Draw,3118,1011,3136,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3136,14.9363,-0.0460837,Draw,3119,1010,3137,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3137,14.9333,-0.00296587,Draw,3120,1009,3138,ps_01d21855c69f8557_144,vs_text_140,vdecl_text_5
3138,14.9474,0.0140336,Draw,3121,1008,3139,ps_01d21855c69f8557_144,vs_text_140,vdecl_text_5
3139,14.8119,-0.135484,Draw,3122,1007,3140,ps_068b6d8bf6b5c364_145,vs_text_134,vdecl_text_5
3140,14.7626,-0.0492917,Draw,3123,1006,3141,ps_ade64f16ca1356c4_146,vs_text_134,vdecl_text_5
3141,14.8447,0.0821669,Draw,3124,1005,3142,ps_444981d4bd00415a_147,vs_text_141,vdecl_text_5
3142,14.7744,-0.0703861,Draw,3125,1004,3143,ps_ade64f16ca1356c4_146,vs_text_134,vdecl_text_5
3143,14.8008,0.0264128,Draw,3126,1003,3144,ps_fc086077cf0f7aaa_148,vs_text_142,vdecl_text_5
3144,14.8439,0.0431195,Draw,3127,1002,3145,ps_0b931d1fdbd78d6e_149,vs_text_140,vdecl_text_5
3145,14.7954,-0.048512,Draw,3128,1001,3146,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3146,15.1983,0.402954,Draw,3129,1000,3147,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3147,14.9176,-0.280751,Draw,3130,999,3148,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3148,14.7557,-0.161879,Draw,3131,998,3149,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3149,14.8118,0.0561163,Draw,3132,997,3150,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3150,14.7526,-0.0592315,Draw,3133,996,3151,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3151,14.953,0.200386,Draw,3134,995,3152,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3152,14.9074,-0.0456208,Draw,3135,994,3153,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3153,14.7463,-0.161028,Draw,3136,993,3154,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3154,14.9037,0.157338,Draw,3137,992,3155,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3155,14.7719,-0.131779,Draw,3138,991,3156,ps_cdfd595ae107d14e_139,vs_text_127,vdecl_text_1
3156,14.8372,0.0653264,Draw,3139,990,3157,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3157,14.8163,-0.02092,Draw,3140,989,3158,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3158,14.8502,0.0339408,Draw,3141,988,3159,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3159,14.8482,-0.00204853,Draw,3142,987,3160,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3160,14.8628,0.0145797,Draw,3143,986,3161,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3161,14.8449,-0.0178464,Draw,3144,985,3162,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3162,14.7796,-0.0652928,Draw,3145,984,3163,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3163,14.8203,0.0406464,Draw,3146,983,3164,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3164,14.9447,0.124423,Draw,3147,982,3165,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3165,15.0914,0.146716,Draw,3148,981,3166,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3166,14.7948,-0.296609,Draw,3149,980,3167,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3167,14.8136,0.0187888,Draw,3150,979,3168,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3168,14.8289,0.0153109,Draw,3151,978,3169,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3169,14.8096,-0.0192821,Draw,3152,977,3170,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3170,15.0016,0.191962,Draw,3153,976,3171,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3171,14.8823,-0.119245,Draw,3154,975,3172,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3172,14.8189,-0.063464,Draw,3155,974,3173,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3173,14.8318,0.0129419,Draw,3156,973,3174,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3174,14.8972,0.0653803,Draw,3157,972,3175,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3175,14.7971,-0.10013,Draw,3158,971,3176,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3176,14.8621,0.0650576,Draw,3159,970,3177,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3177,14.8346,-0.0275253,Draw,3160,969,3178,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3178,14.8449,0.010344,Draw,3161,968,3179,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3179,14.836,-0.00895467,Draw,3162,967,3180,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3180,14.8028,-0.0331968,Draw,3163,966,3181,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3181,14.9076,0.104854,Draw,3164,965,3182,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3182,14.8284,-0.0792709,Draw,3165,964,3183,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3183,14.8264,-0.00198987,Draw,3166,963,3184,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3184,14.888,0.0616176,Draw,3167,962,3185,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3185,14.8497,-0.0383344,Draw,3168,961,3186,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3186,14.7719,-0.0777413,Draw,3169,960,3187,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3187,14.8148,0.0429029,Draw,3170,959,3188,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3188,14.9227,0.107858,Draw,3171,958,3189,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3189,14.8188,-0.103895,Draw,3172,957,3190,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3190,14.9745,0.155683,Draw,3173,956,3191,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3191,14.9635,-0.0110016,Draw,3174,955,3192,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
